time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w,small_scale_gain_mobile
0.024,1e-06,4e-07,0.6400074999560548,0,0.0002048047999999997,2e-07,0.14397482133366268
0.025,1e-06,4e-07,0.6400078124523164,0,0.0002048049999999997,2e-07,0.1431175230162831
0.026000000000000002,1e-06,4e-07,0.6400081249484254,0,0.00020480519999999968,2e-07,0.16393245169329507
0.027,1e-06,4e-07,0.640008437444382,0,0.00020480539999999966,2e-07,0.17149566720891132
0.028,1e-06,4e-07,0.6400087499401859,0,0.00020480559999999965,2e-07,0.21234069694348012
0.029,1e-06,4e-07,0.6400090624358371,0,0.00020480579999999964,2e-07,0.21534430281488165
0.03,1e-06,4e-07,0.6400093749313359,0,0.00020480599999999962,2e-07,0.16477034593404258
0.031,1e-06,4e-07,0.640009687426682,0,0.0002048061999999996,2e-07,0.21175833402403685
0.032,1e-06,4e-07,0.6400099999218756,0,0.0002048063999999996,2e-07,0.19288267184637475
0.033,1e-06,4e-07,0.6400103124169166,0,0.00020480659999999959,2e-07,0.1980631700445598
0.034,1e-06,4e-07,0.6400106249118049,0,0.00020480679999999957,2e-07,0.22865038310486607
0.035,1e-06,4e-07,0.6400109374065408,0,0.00020480699999999956,2e-07,0.22943454618889
0.036000000000000004,1e-06,4e-07,0.6400112499011241,0,0.00020480719999999955,2e-07,0.24587430177324265
0.037,1e-06,4e-07,0.6400115623955548,0,0.00020480739999999953,2e-07,0.2470590764110767
0.038,1e-06,4e-07,0.6400118748898328,0,0.00020480759999999952,2e-07,0.21471417792372904
0.039,1e-06,4e-07,0.6400121873839584,0,0.0002048077999999995,2e-07,0.21194696875749244
0.04,1e-06,4e-07,0.6400124998779313,0,0.0002048079999999995,2e-07,0.239079349894448
0.041,1e-06,4e-07,0.6400128123717516,0,0.00020480819999999948,2e-07,0.2699749376523634
0.042,1e-06,4e-07,0.6400131248654194,0,0.00020480839999999947,2e-07,0.25267265270228434
0.043000000000000003,1e-06,4e-07,0.6400134373589346,0,0.00020480859999999945,2e-07,0.24177588077544668
0.044,1e-06,4e-07,0.6400137498522972,0,0.00020480879999999944,2e-07,0.2757497446140072
0.045,1e-06,4e-07,0.6400140623455073,0,0.00020480899999999943,2e-07,0.22586608847406886
0.046,1e-06,4e-07,0.6400143748385647,0,0.00020480919999999941,2e-07,0.1960173911541643
0.047,1e-06,4e-07,0.6400146873314696,0,0.0002048093999999994,2e-07,0.1418629055995984
0.048,1e-06,4e-07,0.6400149998242219,0,0.0002048095999999994,2e-07,0.15713381049462344
0.049,1e-06,4e-07,0.6400153123168216,0,0.00020480979999999938,2e-07,0.1789273377704705
0.05,1e-06,4e-07,0.6400156248092688,0,0.00020480999999999936,2e-07,0.1799059826725407
0.051000000000000004,1e-06,4e-07,0.6400159373015634,0,0.00020481019999999935,2e-07,0.15916187805139886
0.052000000000000005,1e-06,4e-07,0.6400162497937054,0,0.00020481039999999934,2e-07,0.20510403518419443
0.053,1e-06,4e-07,0.6400165622856948,0,0.00020481059999999932,2e-07,0.2753675627645285
0.054,1e-06,4e-07,0.6400168747775317,0,0.0002048107999999993,2e-07,0.2515981348617396
0.055,1e-06,4e-07,0.640017187269216,0,0.0002048109999999993,2e-07,0.23715144042389144
0.056,1e-06,4e-07,0.6400174997607476,0,0.00020481119999999928,2e-07,0.26341735741262284
0.057,1e-06,4e-07,0.6400178122521267,0,0.00020481139999999927,2e-07,0.2757503761683125
0.058,1e-06,4e-07,0.6400181247433533,0,0.00020481159999999926,2e-07,0.25406761407446715
0.059000000000000004,1e-06,4e-07,0.6400184372344272,0,0.00020481179999999924,2e-07,0.2525233965064109
0.06,1e-06,4e-07,0.6400187497253487,0,0.00020481199999999923,2e-07,0.24128243846784383
0.061,1e-06,4e-07,0.6400190622161175,0,0.00020481219999999922,2e-07,0.25219330033287857
0.062,1e-06,4e-07,0.6400193747067338,0,0.0002048123999999992,2e-07,0.280236760224601
0.063,1e-06,4e-07,0.6400196871971974,0,0.0002048125999999992,2e-07,0.23507632067468304
0.064,1e-06,4e-07,0.6400199996875084,0,0.00020481279999999918,2e-07,0.2286284808446664
0.065,1e-06,4e-07,0.640020312177667,0,0.00020481299999999917,2e-07,0.21654009387077333
0.066,1e-06,4e-07,0.640020624667673,0,0.00020481319999999915,2e-07,0.24213471427629055
0.067,1e-06,4e-07,0.6400209371575264,0,0.00020481339999999914,2e-07,0.17822501722617848
0.068,1e-06,4e-07,0.6400212496472272,0,0.00020481359999999913,2e-07,0.20049613678484982
0.069,1e-06,4e-07,0.6400215621367754,0,0.0002048137999999991,2e-07,0.14363327288418534
0.07,1e-06,4e-07,0.6400218746261711,0,0.0002048139999999991,2e-07,0.09509733411875086
0.07100000000000001,1e-06,4e-07,0.6400221871154141,0,0.0002048141999999991,2e-07,0.08021531045808392
0.07200000000000001,1e-06,4e-07,0.6400224996045046,0,0.00020481439999999907,2e-07,0.08400644782704635
0.073,1e-06,4e-07,0.6400228120934426,0,0.00020481459999999906,2e-07,0.06620320951628383
0.074,1e-06,4e-07,0.640023124582228,0,0.00020481479999999905,2e-07,0.0642509903713398
0.075,1e-06,4e-07,0.6400234370708607,0,0.00020481499999999903,2e-07,0.102021121956706
0.076,1e-06,4e-07,0.6400237495593409,0,0.00020481519999999902,2e-07,0.13903678417241871
0.077,1e-06,4e-07,0.6400240620476687,0,0.000204815399999999,2e-07,0.12025829887627491
0.078,1e-06,4e-07,0.6400243745358437,0,0.000204815599999999,2e-07,0.13822840731652644
0.079,1e-06,4e-07,0.6400246870238663,0,0.00020481579999999898,2e-07,0.13118010459046217
0.08,1e-06,4e-07,0.6400249995117362,0,0.00020481599999999897,2e-07,0.12657737973254907
0.081,1e-06,4e-07,0.6400253119994536,0,0.00020481619999999896,2e-07,0.13086224989637682
0.082,1e-06,4e-07,0.6400256244870184,0,0.00020481639999999894,2e-07,0.1248613844035264
0.083,1e-06,4e-07,0.6400259369744307,0,0.00020481659999999893,2e-07,0.13780911195607695
0.084,1e-06,4e-07,0.6400262494616903,0,0.00020481679999999892,2e-07,0.1289213521663981
0.085,1e-06,4e-07,0.6400265619487974,0,0.0002048169999999989,2e-07,0.1307533165821633
0.08600000000000001,1e-06,4e-07,0.6400268744357519,0,0.0002048171999999989,2e-07,0.15092537488834085
0.08700000000000001,1e-06,4e-07,0.6400271869225539,0,0.00020481739999999888,2e-07,0.15444059289472192
0.088,1e-06,4e-07,0.6400274994092032,0,0.00020481759999999886,2e-07,0.1030471266507853
0.089,1e-06,4e-07,0.6400278118957001,0,0.00020481779999999885,2e-07,0.09599643144638302
0.09,1e-06,4e-07,0.6400281243820444,0,0.00020481799999999884,2e-07,0.06035641029442454
0.091,1e-06,4e-07,0.6400284368682361,0,0.00020481819999999882,2e-07,0.04780353592797443
0.092,1e-06,4e-07,0.6400287493542752,0,0.0002048183999999988,2e-07,0.041562427351528194
0.093,1e-06,4e-07,0.6400290618401617,0,0.0002048185999999988,2e-07,0.059763819317339074
0.094,1e-06,4e-07,0.6400293743258957,0,0.00020481879999999879,2e-07,0.11066600967363804
0.095,1e-06,4e-07,0.6400296868114772,0,0.00020481899999999877,2e-07,0.0877194467946117
0.096,1e-06,4e-07,0.6400299992969061,0,0.00020481919999999876,2e-07,0.10081085439314638
0.097,1e-06,4e-07,0.6400303117821823,0,0.00020481939999999875,2e-07,0.12671346956304053
0.098,1e-06,4e-07,0.6400306242673061,0,0.00020481959999999873,2e-07,0.19397691384442062
0.099,1e-06,4e-07,0.6400309367522772,0,0.00020481979999999872,2e-07,0.1469178870730978
0.1,1e-06,4e-07,0.6400312492370958,0,0.0002048199999999987,2e-07,0.15042676204711491
0.101,1e-06,4e-07,0.6400315617217618,0,0.0002048201999999987,2e-07,0.1750312975957717
0.10200000000000001,1e-06,4e-07,0.6400318742062753,0,0.00020482039999999868,2e-07,0.200410877000901
0.10300000000000001,1e-06,4e-07,0.6400321866906361,0,0.00020482059999999867,2e-07,0.21839163506567855
0.10400000000000001,1e-06,4e-07,0.6400324991748445,0,0.00020482079999999865,2e-07,0.18558951184206002
0.105,1e-06,4e-07,0.6400328116589002,0,0.00020482099999999864,2e-07,0.18850033180311204
0.106,1e-06,4e-07,0.6400331241428034,0,0.00020482119999999863,2e-07,0.18941234293968373
0.107,1e-06,4e-07,0.6400334366265541,0,0.00020482139999999861,2e-07,0.14853009471438353
0.108,1e-06,4e-07,0.6400337491101522,0,0.0002048215999999986,2e-07,0.19587716239853817
0.109,1e-06,4e-07,0.6400340615935977,0,0.0002048217999999986,2e-07,0.1962968695090697
0.11,1e-06,4e-07,0.6400343740768906,0,0.00020482199999999858,2e-07,0.18368144488180824
0.111,1e-06,4e-07,0.640034686560031,0,0.00020482219999999856,2e-07,0.2039042748419601
0.112,1e-06,4e-07,0.6400349990430189,0,0.00020482239999999855,2e-07,0.19634134878931755
0.113,1e-06,4e-07,0.640035311525854,0,0.00020482259999999854,2e-07,0.17695220041702625
0.114,1e-06,4e-07,0.6400356240085368,0,0.00020482279999999852,2e-07,0.17292430851673465
0.115,1e-06,4e-07,0.6400359364910669,0,0.0002048229999999985,2e-07,0.19784562245724208
0.116,1e-06,4e-07,0.6400362489734445,0,0.0002048231999999985,2e-07,0.24726967803773045
0.117,1e-06,4e-07,0.6400365614556695,0,0.00020482339999999848,2e-07,0.2594843969223359
0.11800000000000001,1e-06,4e-07,0.6400368739377419,0,0.00020482359999999847,2e-07,0.22843143200763993
0.11900000000000001,1e-06,4e-07,0.6400371864196618,0,0.00020482379999999846,2e-07,0.33049935466554786
0.12,1e-06,4e-07,0.6400374989014291,0,0.00020482399999999844,2e-07,0.3290909939076354
0.121,1e-06,4e-07,0.6400378113830438,0,0.00020482419999999843,2e-07,0.3643821215106276
0.122,1e-06,4e-07,0.6400381238645061,0,0.00020482439999999842,2e-07,0.30341557196272456
0.123,1e-06,4e-07,0.6400384363458157,0,0.0002048245999999984,2e-07,0.262569636147957
0.124,1e-06,4e-07,0.6400387488269728,0,0.0002048247999999984,2e-07,0.2908479276913067
0.125,1e-06,4e-07,0.6400390613079773,0,0.00020482499999999838,2e-07,0.2292287341102837
0.126,1e-06,4e-07,0.6400393737888292,0,0.00020482519999999837,2e-07,0.2515394701029937
0.127,1e-06,4e-07,0.6400396862695287,0,0.00020482539999999835,2e-07,0.23403985247090828
0.128,1e-06,4e-07,0.6400399987500756,0,0.00020482559999999834,2e-07,0.2296323097452715
0.129,1e-06,4e-07,0.6400403112304698,0,0.00020482579999999833,2e-07,0.20311425541735564
0.13,1e-06,4e-07,0.6400406237107116,0,0.0002048259999999983,2e-07,0.243276657798975
0.131,1e-06,4e-07,0.6400409361908007,0,0.0002048261999999983,2e-07,0.2314504021070991
0.132,1e-06,4e-07,0.6400412486707373,0,0.0002048263999999983,2e-07,0.227422793993929
0.133,1e-06,4e-07,0.6400415611505214,0,0.00020482659999999827,2e-07,0.2465128920838129
0.134,1e-06,4e-07,0.6400418736301529,0,0.00020482679999999826,2e-07,0.21051383652357605
0.135,1e-06,4e-07,0.6400421861096317,0,0.00020482699999999825,2e-07,0.2378274303658651
0.136,1e-06,4e-07,0.6400424985889581,0,0.00020482719999999823,2e-07,0.22707737156031327
0.137,1e-06,4e-07,0.640042811068132,0,0.00020482739999999822,2e-07,0.27653273652310173
0.138,1e-06,4e-07,0.6400431235471532,0,0.0002048275999999982,2e-07,0.24702922672644118
0.139,1e-06,4e-07,0.6400434360260219,0,0.0002048277999999982,2e-07,0.22218083330207228
0.14,1e-06,4e-07,0.640043748504738,0,0.00020482799999999818,2e-07,0.2296008778923967
0.14100000000000001,1e-06,4e-07,0.6400440609833016,0,0.00020482819999999817,2e-07,0.28267472033427754
0.14200000000000002,1e-06,4e-07,0.6400443734617127,0,0.00020482839999999816,2e-07,0.282972254264214
0.14300000000000002,1e-06,4e-07,0.6400446859399711,0,0.00020482859999999814,2e-07,0.2892009265481083
0.14400000000000002,1e-06,4e-07,0.640044998418077,0,0.00020482879999999813,2e-07,0.38686804122410123
0.145,1e-06,4e-07,0.6400453108960305,0,0.00020482899999999812,2e-07,0.2978726248419404
0.146,1e-06,4e-07,0.6400456233738312,0,0.0002048291999999981,2e-07,0.3331311892678515
0.147,1e-06,4e-07,0.6400459358514795,0,0.0002048293999999981,2e-07,0.3010575289970626
0.148,1e-06,4e-07,0.6400462483289752,0,0.00020482959999999808,2e-07,0.2880579529141052
0.149,1e-06,4e-07,0.6400465608063183,0,0.00020482979999999806,2e-07,0.2886617510761771
0.15,1e-06,4e-07,0.6400468732835088,0,0.00020482999999999805,2e-07,0.29792906067097685
0.151,1e-06,4e-07,0.640047185760547,0,0.00020483019999999804,2e-07,0.2615556584287957
0.152,1e-06,4e-07,0.6400474982374325,0,0.00020483039999999802,2e-07,0.29953967969549106
0.153,1e-06,4e-07,0.6400478107141653,0,0.000204830599999998,2e-07,0.23971252282480665
0.154,1e-06,4e-07,0.6400481231907457,0,0.000204830799999998,2e-07,0.2425804220105756
0.155,1e-06,4e-07,0.6400484356671735,0,0.00020483099999999799,2e-07,0.26000619597369967
0.156,1e-06,4e-07,0.6400487481434488,0,0.00020483119999999797,2e-07,0.29665988140267596
0.157,1e-06,4e-07,0.6400490606195715,0,0.00020483139999999796,2e-07,0.3421269290329674
0.158,1e-06,4e-07,0.6400493730955417,0,0.00020483159999999795,2e-07,0.31559228980802423
0.159,1e-06,4e-07,0.6400496855713592,0,0.00020483179999999793,2e-07,0.29872943094664905
0.16,1e-06,4e-07,0.6400499980470243,0,0.00020483199999999792,2e-07,0.27024047095409603
0.161,1e-06,4e-07,0.6400503105225368,0,0.0002048321999999979,2e-07,0.3305080845493869
0.162,1e-06,4e-07,0.6400506229978967,0,0.0002048323999999979,2e-07,0.38616773224422085
0.163,1e-06,4e-07,0.6400509354731041,0,0.00020483259999999788,2e-07,0.3868347654810516
0.164,1e-06,4e-07,0.640051247948159,0,0.00020483279999999787,2e-07,0.4280088529287538
0.165,1e-06,4e-07,0.6400515604230613,0,0.00020483299999999785,2e-07,0.4158219176910005
0.166,1e-06,4e-07,0.6400518728978111,0,0.00020483319999999784,2e-07,0.41267004422314313
0.167,1e-06,4e-07,0.6400521853724083,0,0.00020483339999999783,2e-07,0.4036379173979227
0.168,1e-06,4e-07,0.6400524978468529,0,0.00020483359999999781,2e-07,0.405089888450444
0.169,1e-06,4e-07,0.6400528103211449,0,0.0002048337999999978,2e-07,0.34674705620307905
0.17,1e-06,4e-07,0.6400531227952846,0,0.0002048339999999978,2e-07,0.2525594852486143
0.171,1e-06,4e-07,0.6400534352692715,0,0.00020483419999999778,2e-07,0.22497313050074597
0.17200000000000001,1e-06,4e-07,0.640053747743106,0,0.00020483439999999776,2e-07,0.21527417958343883
0.17300000000000001,1e-06,4e-07,0.6400540602167879,0,0.00020483459999999775,2e-07,0.2205501363852621
0.17400000000000002,1e-06,4e-07,0.6400543726903172,0,0.00020483479999999774,2e-07,0.2825579095473759
0.17500000000000002,1e-06,4e-07,0.640054685163694,0,0.00020483499999999772,2e-07,0.3571096955417609
0.176,1e-06,4e-07,0.6400549976369183,0,0.0002048351999999977,2e-07,0.3297450095798562
0.177,1e-06,4e-07,0.64005531010999,0,0.0002048353999999977,2e-07,0.35289215341130203
0.178,1e-06,4e-07,0.640055622582909,0,0.00020483559999999768,2e-07,0.3817874756590235
0.179,1e-06,4e-07,0.6400559350556757,0,0.00020483579999999767,2e-07,0.36162717996514493
0.18,1e-06,4e-07,0.6400562475282897,0,0.00020483599999999766,2e-07,0.320931484457449
0.181,1e-06,4e-07,0.6400565600007513,0,0.00020483619999999764,2e-07,0.2849120786967646
0.182,1e-06,4e-07,0.6400568724730602,0,0.00020483639999999763,2e-07,0.34618140811999987
0.183,1e-06,4e-07,0.6400571849452166,0,0.00020483659999999762,2e-07,0.39527033785028726
0.184,1e-06,4e-07,0.6400574974172205,0,0.0002048367999999976,2e-07,0.34804441001893366
0.185,1e-06,4e-07,0.6400578098890718,0,0.0002048369999999976,2e-07,0.30907927844061045
0.186,1e-06,4e-07,0.6400581223607705,0,0.00020483719999999758,2e-07,0.3953759425331808
0.187,1e-06,4e-07,0.6400584348323168,0,0.00020483739999999757,2e-07,0.4362844463240422
0.188,1e-06,4e-07,0.6400587473037105,0,0.00020483759999999755,2e-07,0.5156116402855716
0.189,1e-06,4e-07,0.6400590597749516,0,0.00020483779999999754,2e-07,0.44084900116559
0.19,1e-06,4e-07,0.6400593722460401,0,0.00020483799999999753,2e-07,0.39870346232254905
0.191,1e-06,4e-07,0.6400596847169763,0,0.0002048381999999975,2e-07,0.4307686823533135
0.192,1e-06,4e-07,0.6400599971877597,0,0.0002048383999999975,2e-07,0.4688345865604017
0.193,1e-06,4e-07,0.6400603096583907,0,0.0002048385999999975,2e-07,0.4635713675392284
0.194,1e-06,4e-07,0.640060622128869,0,0.00020483879999999747,2e-07,0.3833141945510322
0.195,1e-06,4e-07,0.640060934599195,0,0.00020483899999999746,2e-07,0.35535122658790996
0.196,1e-06,4e-07,0.6400612470693683,0,0.00020483919999999745,2e-07,0.3415987736418628
0.197,1e-06,4e-07,0.640061559539389,0,0.00020483939999999743,2e-07,0.4056008903037813
0.198,1e-06,4e-07,0.6400618720092572,0,0.00020483959999999742,2e-07,0.41576927803498576
0.199,1e-06,4e-07,0.640062184478973,0,0.0002048397999999974,2e-07,0.3913103630468363
0.2,1e-06,4e-07,0.6400624969485361,0,0.0002048399999999974,2e-07,0.3845998415955889
0.201,1e-06,4e-07,0.6400628094179467,0,0.00020484019999999738,2e-07,0.3288497996603692
0.202,1e-06,4e-07,0.6400631218872047,0,0.00020484039999999737,2e-07,0.32496266925406475
0.203,1e-06,4e-07,0.6400634343563103,0,0.00020484059999999736,2e-07,0.32351186015348743
0.20400000000000001,1e-06,4e-07,0.6400637468252632,0,0.00020484079999999734,2e-07,0.29691024479724604
0.20500000000000002,1e-06,4e-07,0.6400640592940636,0,0.00020484099999999733,2e-07,0.3090412301603679
0.20600000000000002,1e-06,4e-07,0.6400643717627116,0,0.00020484119999999732,2e-07,0.26979841835096985
0.20700000000000002,1e-06,4e-07,0.6400646842312069,0,0.0002048413999999973,2e-07,0.22303650912130782
0.20800000000000002,1e-06,4e-07,0.6400649966995497,0,0.0002048415999999973,2e-07,0.2910821683863786
0.209,1e-06,4e-07,0.64006530916774,0,0.00020484179999999728,2e-07,0.2742721515207327
0.21,5.804561782964829e-06,2.321824713185932e-06,0.6400656216357776,0,0.00020484199999999726,2.121824713185932e-06,0.2818050276556909
0.211,5.4641660546297e-06,2.1856664218518802e-06,0.6400689366384069,0,0.00020484412182471045,1.98566642185188e-06,0.26183957982286776
0.212,5.6068665736067325e-06,2.242746629442693e-06,0.6400720389005168,0,0.0002048461074911323,2.042746629442693e-06,0.27020948440800324
0.213,5.562144371241009e-06,2.2248577484964034e-06,0.6400752303249388,0,0.00020484815023776175,2.024857748496403e-06,0.26758636453905255
0.214,5.148205382201233e-06,2.0592821528804933e-06,0.640078393785496,0,0.00020485017509551024,1.8592821528804933e-06,0.24330733691415657
0.215,5.147817443773227e-06,2.0591269775092907e-06,0.6400812985514623,0,0.00020485203437766312,1.8591269775092907e-06,0.2432845829140268
0.216,4.834810220487153e-06,1.9339240881948616e-06,0.6400842030618169,0,0.00020485389350464062,1.7339240881948616e-06,0.22492557054221965
0.217,4.933568237732581e-06,1.9734272950930326e-06,0.6400869119560699,0,0.0002048556274287288,1.7734272950930326e-06,0.23071808753716094
0.218,5.053660161698361e-06,2.0214640646793447e-06,0.6400896825539745,0,0.0002048574008560239,1.8214640646793447e-06,0.23776191577439884
0.219,4.311166142836176e-06,1.7244664571344707e-06,0.6400925281864936,0,0.00020485922232008858,1.5244664571344707e-06,0.1942119403611313
0.22,3.5117318769922828e-06,1.4046927507969132e-06,0.6400949098165767,0,0.0002048607467865457,1.2046927507969132e-06,0.1473222123127128
0.221,3.3014208288439167e-06,1.3205683315375668e-06,0.6400967918671309,0,0.0002048619514792965,1.1205683315375668e-06,0.13498670422332057
0.222,2.985335706519895e-06,1.194134282607958e-06,0.6400985424879955,0,0.00020486307204762804,9.94134282607958e-07,0.11644716187548404
0.223,2.5290840980385093e-06,1.0116336392154038e-06,0.6401000955817936,0,0.00020486406618191064,8.116336392154038e-07,0.08968634518624395
0.224,2.548413646118387e-06,1.019365458447355e-06,0.6401013635597879,0,0.00020486487781554985,8.193654584473549e-07,0.09082009350238289
0.225,2.457958787848106e-06,9.831835151392425e-07,0.6401026436143008,0,0.0002048656971810083,7.831835151392425e-07,0.08551458698838023
0.226,2.57309122468387e-06,1.0292364898735482e-06,0.6401038671411436,0,0.00020486648036452344,8.292364898735482e-07,0.09226752326273661
0.227,3.2663885472368125e-06,1.3065554188947251e-06,0.6401051626116029,0,0.00020486730960101333,1.1065554188947251e-06,0.1329319334589742
0.228,3.2795435520807893e-06,1.3118174208323157e-06,0.6401068913180551,0,0.0002048684161564322,1.1118174208323157e-06,0.13370352235122482
0.229,3.6683214400586265e-06,1.4673285760234508e-06,0.6401086282403214,0,0.00020486952797385305,1.2673285760234508e-06,0.1565067598622862
0.23,3.798224048022673e-06,1.5192896192090693e-06,0.640110608102114,0,0.00020487079530242906,1.3192896192090693e-06,0.16412602040747262
0.231,3.93334492831126e-06,1.5733379713245039e-06,0.6401126691326274,0,0.00020487211459204827,1.3733379713245039e-06,0.17205135160866478
0.232,4.460432625310916e-06,1.7841730501243665e-06,0.640114814591913,0,0.00020487348793001958,1.5841730501243665e-06,0.20296696259250419
0.233,3.932992154368574e-06,1.5731968617474297e-06,0.6401172894135413,0,0.0002048750721030697,1.3731968617474297e-06,0.17203066013352813
0.234,4.230566728995667e-06,1.692226691598267e-06,0.6401194346368987,0,0.00020487644529993144,1.492226691598267e-06,0.18948449151722424
0.23500000000000001,4.271329992397226e-06,1.7085319969588905e-06,0.6401217658018247,0,0.00020487793752662305,1.5085319969588905e-06,0.19187540521323332
0.23600000000000002,4.0846137177817135e-06,1.6338454871126855e-06,0.6401241224303612,0,0.00020487944605862001,1.4338454871126855e-06,0.18092381642976627
0.23700000000000002,5.0721398548991696e-06,2.028855941959668e-06,0.6401263623755971,0,0.00020488087990410713,1.828855941959668e-06,0.23884581701009255
0.23800000000000002,5.5299260796840905e-06,2.2119704318736363e-06,0.6401292193925365,0,0.00020488270876004909,2.011970431873636e-06,0.26569664452849756
0.23900000000000002,6.1107366063005356e-06,2.4442946425202145e-06,0.6401323624540177,0,0.00020488472073048095,2.2442946425202143e-06,0.2997632949140114
0.24,6.341436403944652e-06,2.536574561577861e-06,0.6401358684297006,0,0.00020488696502512347,2.3365745615778613e-06,0.3132946773359779
0.241,6.37537907098242e-06,2.5501516283929683e-06,0.6401395185421457,0,0.00020488930159968504,2.3501516283929685e-06,0.31528553824179467
0.242,7.533227385054953e-06,3.0132909540219814e-06,0.6401431898431997,0,0.00020489165175131344,2.813290954021981e-06,0.3831975541357724
0.243,8.220034084291041e-06,3.2880136337164166e-06,0.6401475846119665,0,0.00020489446504226745,3.0880136337164168e-06,0.4234812656614685
0.244,8.211054253334653e-06,3.2844217013338615e-06,0.6401524085026958,0,0.00020489755305590118,3.0844217013338618e-06,0.4229545659070849
0.245,8.24177712079194e-06,3.296710848316776e-06,0.6401572267460589,0,0.00020490063747760252,3.096710848316776e-06,0.424756573853816
0.246,7.72925154234752e-06,3.091700616939008e-06,0.6401620641500881,0,0.00020490373418845083,2.8917006169390083e-06,0.3946950841004983
0.247,7.126301322955089e-06,2.8505205291820357e-06,0.6401665812725119,0,0.00020490662588906777,2.6505205291820355e-06,0.3593298601890604
0.248,7.260695233944722e-06,2.904278093577889e-06,0.6401707216197832,0,0.00020490927640959695,2.704278093577889e-06,0.36721255199614106
0.249,6.941245838372692e-06,2.776498335349077e-06,0.6401749459135222,0,0.00020491198068769054,2.576498335349077e-06,0.34847568278302044
0.25,7.2523001404591665e-06,2.9009200561836668e-06,0.6401789705793621,0,0.00020491455718602588,2.700920056183667e-06,0.3667201492217076
0.251,8.330714892152129e-06,3.3322859568608516e-06,0.6401831895732378,0,0.00020491725810608207,3.1322859568608514e-06,0.42997309770135145
0.252,8.065359528233656e-06,3.2261438112934627e-06,0.640188082350865,0,0.00020492039039203894,3.0261438112934625e-06,0.4144090402398016
0.253,8.520664553484771e-06,3.408265821393909e-06,0.640192809293966,0,0.00020492341653585022,3.208265821393909e-06,0.44111433637889896
0.254,8.067235754922746e-06,3.226894301969099e-06,0.6401978206799389,0,0.0002049266248016716,3.026894301969099e-06,0.4145190877608641
0.255,7.386849779179896e-06,2.9547399116719583e-06,0.6402025487234076,0,0.00020492965169597357,2.7547399116719585e-06,0.37461197502675747
0.256,7.541151994666851e-06,3.0164607978667407e-06,0.6402068516282612,0,0.00020493240643588523,2.816460797866741e-06,0.38366236131938686
0.257,8.018714279095344e-06,3.2074857116381374e-06,0.6402112509112646,0,0.0002049352228966831,3.0074857116381376e-06,0.4116731266815587
0.258,9.412356382366154e-06,3.764942552946462e-06,0.6402159485398575,0,0.00020493823038239474,3.5649425529464616e-06,0.4934153061341901
0.259,9.67946673393547e-06,3.871786693574188e-06,0.6402215168595127,0,0.00020494179532494768,3.6717866935741884e-06,0.5090823000061395
