time_s,received_power_w,harvested_power_w,v_cap,boost_state,capacitor_energy_j,net_capacitor_power_w
0.043000000000000003,1e-06,4e-07,0.64000916186624,0,0.00045057289999999976,3e-07
0.044,1e-06,4e-07,0.6400093749313363,0,0.00045057319999999975,3e-07
0.045,1e-06,4e-07,0.6400095879963615,0,0.00045057349999999975,3e-07
0.046,1e-06,4e-07,0.6400098010613159,0,0.00045057379999999974,3e-07
0.047,1e-06,4e-07,0.6400100141261994,0,0.00045057409999999974,3e-07
0.048,1e-06,4e-07,0.6400102271910119,0,0.00045057439999999973,3e-07
0.049,1e-06,4e-07,0.6400104402557535,0,0.0004505746999999997,3e-07
0.05,1e-06,4e-07,0.6400106533204241,0,0.0004505749999999997,3e-07
0.051000000000000004,1e-06,4e-07,0.6400108663850238,0,0.0004505752999999997,3e-07
0.052000000000000005,1e-06,4e-07,0.6400110794495526,0,0.0004505755999999997,3e-07
0.053,1e-06,4e-07,0.6400112925140105,0,0.0004505758999999997,3e-07
0.054,1e-06,4e-07,0.6400115055783974,0,0.0004505761999999997,3e-07
0.055,1e-06,4e-07,0.6400117186427133,0,0.0004505764999999997,3e-07
0.056,1e-06,4e-07,0.6400119317069585,0,0.0004505767999999997,3e-07
0.057,1e-06,4e-07,0.6400121447711326,0,0.0004505770999999997,3e-07
0.058,1e-06,4e-07,0.6400123578352358,0,0.00045057739999999967,3e-07
0.059000000000000004,1e-06,4e-07,0.640012570899268,0,0.00045057769999999966,3e-07
0.06,1e-06,4e-07,0.6400127839632294,0,0.00045057799999999966,3e-07
0.061,1e-06,4e-07,0.6400129970271198,0,0.00045057829999999965,3e-07
0.062,1e-06,4e-07,0.6400132100909393,0,0.00045057859999999964,3e-07
0.063,1e-06,4e-07,0.6400134231546878,0,0.00045057889999999964,3e-07
0.064,1e-06,4e-07,0.6400136362183654,0,0.00045057919999999963,3e-07
0.065,1e-06,4e-07,0.6400138492819721,0,0.0004505794999999996,3e-07
0.066,1e-06,4e-07,0.6400140623455078,0,0.0004505797999999996,3e-07
0.067,1e-06,4e-07,0.6400142754089727,0,0.0004505800999999996,3e-07
0.068,1e-06,4e-07,0.6400144884723666,0,0.0004505803999999996,3e-07
0.069,1e-06,4e-07,0.6400147015356895,0,0.0004505806999999996,3e-07
0.07,1e-06,4e-07,0.6400149145989416,0,0.0004505809999999996,3e-07
0.07100000000000001,1e-06,4e-07,0.6400151276621228,0,0.0004505812999999996,3e-07
0.07200000000000001,1e-06,4e-07,0.6400153407252329,0,0.0004505815999999996,3e-07
0.073,1e-06,4e-07,0.6400155537882721,0,0.0004505818999999996,3e-07
0.074,1e-06,4e-07,0.6400157668512405,0,0.00045058219999999957,3e-07
0.075,1e-06,4e-07,0.6400159799141378,0,0.00045058249999999956,3e-07
0.076,1e-06,4e-07,0.6400161929769643,0,0.00045058279999999956,3e-07
0.077,1e-06,4e-07,0.6400164060397199,0,0.00045058309999999955,3e-07
0.078,1e-06,4e-07,0.6400166191024045,0,0.00045058339999999955,3e-07
0.079,1e-06,4e-07,0.6400168321650181,0,0.00045058369999999954,3e-07
0.08,1e-06,4e-07,0.6400170452275609,0,0.00045058399999999953,3e-07
0.081,1e-06,4e-07,0.6400172582900328,0,0.00045058429999999953,3e-07
0.082,1e-06,4e-07,0.6400174713524336,0,0.0004505845999999995,3e-07
0.083,1e-06,4e-07,0.6400176844147636,0,0.0004505848999999995,3e-07
0.084,1e-06,4e-07,0.6400178974770225,0,0.0004505851999999995,3e-07
0.085,1e-06,4e-07,0.6400181105392108,0,0.0004505854999999995,3e-07
0.08600000000000001,1e-06,4e-07,0.6400183236013279,0,0.0004505857999999995,3e-07
0.08700000000000001,1e-06,4e-07,0.6400185366633742,0,0.0004505860999999995,3e-07
0.088,1e-06,4e-07,0.6400187497253494,0,0.0004505863999999995,3e-07
0.089,1e-06,4e-07,0.6400189627872539,0,0.0004505866999999995,3e-07
0.09,1e-06,4e-07,0.6400191758490873,0,0.00045058699999999947,3e-07
0.091,1e-06,4e-07,0.6400193889108499,0,0.00045058729999999947,3e-07
0.092,1e-06,4e-07,0.6400196019725415,0,0.00045058759999999946,3e-07
0.093,1e-06,4e-07,0.6400198150341622,0,0.00045058789999999945,3e-07
0.094,1e-06,4e-07,0.6400200280957119,0,0.00045058819999999945,3e-07
0.095,1e-06,4e-07,0.6400202411571907,0,0.00045058849999999944,3e-07
0.096,1e-06,4e-07,0.6400204542185987,0,0.00045058879999999944,3e-07
0.097,1e-06,4e-07,0.6400206672799356,0,0.00045058909999999943,3e-07
0.098,1e-06,4e-07,0.6400208803412016,0,0.0004505893999999994,3e-07
0.099,1e-06,4e-07,0.6400210934023968,0,0.0004505896999999994,3e-07
0.1,1e-06,4e-07,0.640021306463521,0,0.0004505899999999994,3e-07
0.101,1e-06,4e-07,0.6400215195245742,0,0.0004505902999999994,3e-07
0.10200000000000001,1e-06,4e-07,0.6400217325855565,0,0.0004505905999999994,3e-07
0.10300000000000001,1e-06,4e-07,0.640021945646468,0,0.0004505908999999994,3e-07
0.10400000000000001,1e-06,4e-07,0.6400221587073084,0,0.0004505911999999994,3e-07
0.105,1e-06,4e-07,0.640022371768078,0,0.0004505914999999994,3e-07
0.106,1e-06,4e-07,0.6400225848287766,0,0.0004505917999999994,3e-07
0.107,1e-06,4e-07,0.6400227978894042,0,0.00045059209999999937,3e-07
0.108,1e-06,4e-07,0.6400230109499611,0,0.00045059239999999936,3e-07
0.109,1e-06,4e-07,0.6400232240104469,0,0.00045059269999999936,3e-07
0.11,1e-06,4e-07,0.6400234370708618,0,0.00045059299999999935,3e-07
0.111,1e-06,4e-07,0.6400236501312058,0,0.00045059329999999934,3e-07
0.112,1e-06,4e-07,0.6400238631914789,0,0.00045059359999999934,3e-07
0.113,1e-06,4e-07,0.640024076251681,0,0.00045059389999999933,3e-07
0.114,1e-06,4e-07,0.6400242893118122,0,0.0004505941999999993,3e-07
0.115,1e-06,4e-07,0.6400245023718725,0,0.0004505944999999993,3e-07
0.116,1e-06,4e-07,0.6400247154318618,0,0.0004505947999999993,3e-07
0.117,1e-06,4e-07,0.6400249284917803,0,0.0004505950999999993,3e-07
0.11800000000000001,1e-06,4e-07,0.6400251415516278,0,0.0004505953999999993,3e-07
0.11900000000000001,1e-06,4e-07,0.6400253546114043,0,0.0004505956999999993,3e-07
0.12,1e-06,4e-07,0.64002556767111,0,0.0004505959999999993,3e-07
0.121,1e-06,4e-07,0.6400257807307447,0,0.0004505962999999993,3e-07
0.122,1e-06,4e-07,0.6400259937903086,0,0.0004505965999999993,3e-07
0.123,1e-06,4e-07,0.6400262068498014,0,0.00045059689999999927,3e-07
0.124,1e-06,4e-07,0.6400264199092234,0,0.00045059719999999926,3e-07
0.125,1e-06,4e-07,0.6400266329685743,0,0.00045059749999999926,3e-07
0.126,1e-06,4e-07,0.6400268460278544,0,0.00045059779999999925,3e-07
0.127,1e-06,4e-07,0.6400270590870637,0,0.00045059809999999925,3e-07
0.128,1e-06,4e-07,0.6400272721462019,0,0.00045059839999999924,3e-07
0.129,1e-06,4e-07,0.6400274852052692,0,0.00045059869999999923,3e-07
0.13,1e-06,4e-07,0.6400276982642656,0,0.00045059899999999923,3e-07
0.131,1e-06,4e-07,0.640027911323191,0,0.0004505992999999992,3e-07
0.132,1e-06,4e-07,0.6400281243820456,0,0.0004505995999999992,3e-07
0.133,1e-06,4e-07,0.6400283374408292,0,0.0004505998999999992,3e-07
0.134,1e-06,4e-07,0.6400285504995419,0,0.0004506001999999992,3e-07
0.135,1e-06,4e-07,0.6400287635581837,0,0.0004506004999999992,3e-07
0.136,1e-06,4e-07,0.6400289766167546,0,0.0004506007999999992,3e-07
0.137,1e-06,4e-07,0.6400291896752545,0,0.0004506010999999992,3e-07
0.138,1e-06,4e-07,0.6400294027336835,0,0.0004506013999999992,3e-07
0.139,1e-06,4e-07,0.6400296157920415,0,0.00045060169999999917,3e-07
0.14,1e-06,4e-07,0.6400298288503287,0,0.00045060199999999917,3e-07
0.14100000000000001,1e-06,4e-07,0.640030041908545,0,0.00045060229999999916,3e-07
0.14200000000000002,1e-06,4e-07,0.6400302549666902,0,0.00045060259999999915,3e-07
0.14300000000000002,1e-06,4e-07,0.6400304680247646,0,0.00045060289999999915,3e-07
0.14400000000000002,1e-06,4e-07,0.6400306810827681,0,0.00045060319999999914,3e-07
0.145,1e-06,4e-07,0.6400308941407006,0,0.00045060349999999914,3e-07
0.146,1e-06,4e-07,0.6400311071985622,0,0.00045060379999999913,3e-07
0.147,1e-06,4e-07,0.6400313202563528,0,0.0004506040999999991,3e-07
0.148,1e-06,4e-07,0.6400315333140726,0,0.0004506043999999991,3e-07
0.149,1e-06,4e-07,0.6400317463717214,0,0.0004506046999999991,3e-07
0.15,1e-06,4e-07,0.6400319594292994,0,0.0004506049999999991,3e-07
0.151,1e-06,4e-07,0.6400321724868063,0,0.0004506052999999991,3e-07
0.152,1e-06,4e-07,0.6400323855442424,0,0.0004506055999999991,3e-07
0.153,1e-06,4e-07,0.6400325986016074,0,0.0004506058999999991,3e-07
0.154,1e-06,4e-07,0.6400328116589017,0,0.0004506061999999991,3e-07
0.155,1e-06,4e-07,0.640033024716125,0,0.0004506064999999991,3e-07
0.156,1e-06,4e-07,0.6400332377732774,0,0.00045060679999999907,3e-07
0.157,1e-06,4e-07,0.6400334508303588,0,0.00045060709999999906,3e-07
0.158,1e-06,4e-07,0.6400336638873693,0,0.00045060739999999906,3e-07
0.159,1e-06,4e-07,0.6400338769443089,0,0.00045060769999999905,3e-07
0.16,1e-06,4e-07,0.6400340900011776,0,0.00045060799999999904,3e-07
0.161,1e-06,4e-07,0.6400343030579754,0,0.00045060829999999904,3e-07
0.162,1e-06,4e-07,0.6400345161147022,0,0.00045060859999999903,3e-07
0.163,1e-06,4e-07,0.6400347291713581,0,0.000450608899999999,3e-07
0.164,1e-06,4e-07,0.640034942227943,0,0.000450609199999999,3e-07
0.165,1e-06,4e-07,0.6400351552844571,0,0.000450609499999999,3e-07
0.166,1e-06,4e-07,0.6400353683409002,0,0.000450609799999999,3e-07
0.167,1e-06,4e-07,0.6400355813972725,0,0.000450610099999999,3e-07
0.168,1e-06,4e-07,0.6400357944535737,0,0.000450610399999999,3e-07
0.169,1e-06,4e-07,0.640036007509804,0,0.000450610699999999,3e-07
0.17,1e-06,4e-07,0.6400362205659635,0,0.000450610999999999,3e-07
0.171,1e-06,4e-07,0.640036433622052,0,0.000450611299999999,3e-07
0.17200000000000001,1e-06,4e-07,0.6400366466780696,0,0.00045061159999999897,3e-07
0.17300000000000001,1e-06,4e-07,0.6400368597340163,0,0.00045061189999999896,3e-07
0.17400000000000002,1e-06,4e-07,0.6400370727898921,0,0.00045061219999999896,3e-07
0.17500000000000002,1e-06,4e-07,0.6400372858456969,0,0.00045061249999999895,3e-07
0.176,1e-06,4e-07,0.6400374989014308,0,0.00045061279999999895,3e-07
0.177,1e-06,4e-07,0.6400377119570938,0,0.00045061309999999894,3e-07
0.178,1e-06,4e-07,0.6400379250126859,0,0.00045061339999999893,3e-07
0.179,1e-06,4e-07,0.640038138068207,0,0.00045061369999999893,3e-07
0.18,1e-06,4e-07,0.6400383511236573,0,0.0004506139999999989,3e-07
0.181,1e-06,4e-07,0.6400385641790365,0,0.0004506142999999989,3e-07
0.182,1e-06,4e-07,0.6400387772343449,0,0.0004506145999999989,3e-07
0.183,1e-06,4e-07,0.6400389902895823,0,0.0004506148999999989,3e-07
0.184,1e-06,4e-07,0.6400392033447488,0,0.0004506151999999989,3e-07
0.185,1e-06,4e-07,0.6400394163998445,0,0.0004506154999999989,3e-07
0.186,1e-06,4e-07,0.6400396294548691,0,0.0004506157999999989,3e-07
0.187,1e-06,4e-07,0.6400398425098229,0,0.0004506160999999989,3e-07
0.188,1e-06,4e-07,0.6400400555647058,0,0.00045061639999999887,3e-07
0.189,1e-06,4e-07,0.6400402686195177,0,0.00045061669999999887,3e-07
0.19,1e-06,4e-07,0.6400404816742588,0,0.00045061699999999886,3e-07
0.191,1e-06,4e-07,0.6400406947289288,0,0.00045061729999999885,3e-07
0.192,1e-06,4e-07,0.640040907783528,0,0.00045061759999999885,3e-07
0.193,1e-06,4e-07,0.6400411208380562,0,0.00045061789999999884,3e-07
0.194,1e-06,4e-07,0.6400413338925135,0,0.00045061819999999884,3e-07
0.195,1e-06,4e-07,0.6400415469469,0,0.00045061849999999883,3e-07
0.196,1e-06,4e-07,0.6400417600012154,0,0.0004506187999999988,3e-07
0.197,1e-06,4e-07,0.64004197305546,0,0.0004506190999999988,3e-07
0.198,1e-06,4e-07,0.6400421861096336,0,0.0004506193999999988,3e-07
0.199,1e-06,4e-07,0.6400423991637364,0,0.0004506196999999988,3e-07
0.2,1e-06,4e-07,0.6400426122177681,0,0.0004506199999999988,3e-07
0.201,1e-06,4e-07,0.6400428252717291,0,0.0004506202999999988,3e-07
0.202,1e-06,4e-07,0.640043038325619,0,0.0004506205999999988,3e-07
0.203,1e-06,4e-07,0.6400432513794381,0,0.0004506208999999988,3e-07
0.20400000000000001,1e-06,4e-07,0.6400434644331862,0,0.0004506211999999988,3e-07
0.20500000000000002,1e-06,4e-07,0.6400436774868633,0,0.00045062149999999877,3e-07
0.20600000000000002,1e-06,4e-07,0.6400438905404696,0,0.00045062179999999876,3e-07
0.20700000000000002,1e-06,4e-07,0.640044103594005,0,0.00045062209999999876,3e-07
0.20800000000000002,1e-06,4e-07,0.6400443166474694,0,0.00045062239999999875,3e-07
0.209,1e-06,4e-07,0.6400445297008629,0,0.00045062269999999874,3e-07
0.21,1.8049240827722344e-05,7.219696331088938e-06,0.6400447427541855,0,0.00045062299999999874,7.119696331088938e-06
0.211,1.8049240827722344e-05,7.219696331088938e-06,0.6400497989832367,0,0.0004506301196963298,7.119696331088938e-06
0.212,1.8049240827722344e-05,7.219696331088938e-06,0.6400548551723452,0,0.0004506372393926609,7.119696331088938e-06
0.213,1.8049240827722344e-05,7.219696331088938e-06,0.640059911321512,0,0.000450644359088992,7.119696331088938e-06
0.214,1.8049240827722344e-05,7.219696331088938e-06,0.6400649674307382,0,0.00045065147878532307,7.119696331088938e-06
0.215,1.8049240827722344e-05,7.219696331088938e-06,0.6400700235000245,0,0.00045065859848165415,7.119696331088938e-06
0.216,1.8049240827722344e-05,7.219696331088938e-06,0.640075079529372,0,0.00045066571817798523,7.119696331088938e-06
0.217,1.8049240827722344e-05,7.219696331088938e-06,0.6400801355187818,0,0.0004506728378743163,7.119696331088938e-06
0.218,1.8049240827722344e-05,7.219696331088938e-06,0.6400851914682546,0,0.0004506799575706474,7.119696331088938e-06
0.219,1.8049240827722344e-05,7.219696331088938e-06,0.6400902473777914,0,0.0004506870772669785,7.119696331088938e-06
0.22,1.8049240827722344e-05,7.219696331088938e-06,0.6400953032473933,0,0.00045069419696330956,7.119696331088938e-06
0.221,1.8049240827722344e-05,7.219696331088938e-06,0.640100359077061,0,0.00045070131665964064,7.119696331088938e-06
0.222,1.8049240827722344e-05,7.219696331088938e-06,0.6401054148667955,0,0.0004507084363559717,7.119696331088938e-06
0.223,1.8049240827722344e-05,7.219696331088938e-06,0.640110470616598,0,0.0004507155560523028,7.119696331088938e-06
0.224,1.8049240827722344e-05,7.219696331088938e-06,0.6401155263264692,0,0.0004507226757486339,7.119696331088938e-06
0.225,1.8049240827722344e-05,7.219696331088938e-06,0.64012058199641,0,0.00045072979544496497,7.119696331088938e-06
0.226,1.8049240827722344e-05,7.219696331088938e-06,0.6401256376264216,0,0.00045073691514129605,7.119696331088938e-06
0.227,1.8049240827722344e-05,7.219696331088938e-06,0.6401306932165046,0,0.00045074403483762713,7.119696331088938e-06
0.228,1.8049240827722344e-05,7.219696331088938e-06,0.6401357487666604,0,0.0004507511545339582,7.119696331088938e-06
0.229,1.8049240827722344e-05,7.219696331088938e-06,0.6401408042768895,0,0.0004507582742302893,7.119696331088938e-06
0.23,1.8049240827722344e-05,7.219696331088938e-06,0.6401458597471932,0,0.0004507653939266204,7.119696331088938e-06
0.231,1.8049240827722344e-05,7.219696331088938e-06,0.640150915177572,0,0.00045077251362295146,7.119696331088938e-06
0.232,1.8049240827722344e-05,7.219696331088938e-06,0.6401559705680274,0,0.00045077963331928254,7.119696331088938e-06
0.233,1.8049240827722344e-05,7.219696331088938e-06,0.6401610259185601,0,0.0004507867530156136,7.119696331088938e-06
0.234,1.8049240827722344e-05,7.219696331088938e-06,0.6401660812291708,0,0.0004507938727119447,7.119696331088938e-06
0.23500000000000001,1.8049240827722344e-05,7.219696331088938e-06,0.6401711364998608,0,0.0004508009924082758,7.119696331088938e-06
0.23600000000000002,1.8049240827722344e-05,7.219696331088938e-06,0.6401761917306309,0,0.00045080811210460687,7.119696331088938e-06
0.23700000000000002,1.8049240827722344e-05,7.219696331088938e-06,0.640181246921482,0,0.00045081523180093795,7.119696331088938e-06
0.23800000000000002,1.8049240827722344e-05,7.219696331088938e-06,0.6401863020724152,0,0.00045082235149726904,7.119696331088938e-06
0.23900000000000002,1.8049240827722344e-05,7.219696331088938e-06,0.6401913571834313,0,0.0004508294711936001,7.119696331088938e-06
0.24,1.8049240827722344e-05,7.219696331088938e-06,0.6401964122545313,0,0.0004508365908899312,7.119696331088938e-06
0.241,1.8049240827722344e-05,7.219696331088938e-06,0.6402014672857161,0,0.0004508437105862623,7.119696331088938e-06
0.242,1.8049240827722344e-05,7.219696331088938e-06,0.6402065222769867,0,0.00045085083028259336,7.119696331088938e-06
0.243,1.8049240827722344e-05,7.219696331088938e-06,0.6402115772283441,0,0.00045085794997892445,7.119696331088938e-06
0.244,1.8049240827722344e-05,7.219696331088938e-06,0.6402166321397892,0,0.00045086506967525553,7.119696331088938e-06
0.245,1.8049240827722344e-05,7.219696331088938e-06,0.6402216870113229,0,0.0004508721893715866,7.119696331088938e-06
0.246,1.8049240827722344e-05,7.219696331088938e-06,0.640226741842946,0,0.0004508793090679177,7.119696331088938e-06
0.247,1.8049240827722344e-05,7.219696331088938e-06,0.6402317966346597,0,0.0004508864287642488,7.119696331088938e-06
0.248,1.8049240827722344e-05,7.219696331088938e-06,0.6402368513864649,0,0.00045089354846057986,7.119696331088938e-06
0.249,1.8049240827722344e-05,7.219696331088938e-06,0.6402419060983625,0,0.00045090066815691094,7.119696331088938e-06
0.25,1.8049240827722344e-05,7.219696331088938e-06,0.6402469607703535,0,0.000450907787853242,7.119696331088938e-06
0.251,1.8049240827722344e-05,7.219696331088938e-06,0.6402520154024387,0,0.0004509149075495731,7.119696331088938e-06
0.252,1.8049240827722344e-05,7.219696331088938e-06,0.6402570699946192,0,0.0004509220272459042,7.119696331088938e-06
0.253,1.8049240827722344e-05,7.219696331088938e-06,0.6402621245468958,0,0.00045092914694223527,7.119696331088938e-06
0.254,1.8049240827722344e-05,7.219696331088938e-06,0.6402671790592697,0,0.00045093626663856635,7.119696331088938e-06
0.255,1.8049240827722344e-05,7.219696331088938e-06,0.6402722335317415,0,0.00045094338633489743,7.119696331088938e-06
0.256,1.8049240827722344e-05,7.219696331088938e-06,0.6402772879643124,0,0.0004509505060312285,7.119696331088938e-06
0.257,1.8049240827722344e-05,7.219696331088938e-06,0.6402823423569832,0,0.0004509576257275596,7.119696331088938e-06
0.258,1.8049240827722344e-05,7.219696331088938e-06,0.640287396709755,0,0.0004509647454238907,7.119696331088938e-06
0.259,1.8049240827722344e-05,7.219696331088938e-06,0.6402924510226286,0,0.00045097186512022176,7.119696331088938e-06
0.26,1.8049240827722344e-05,7.219696331088938e-06,0.6402975052956049,0,0.00045097898481655284,7.119696331088938e-06
0.261,1.8049240827722344e-05,7.219696331088938e-06,0.6403025595286851,0,0.0004509861045128839,7.119696331088938e-06
0.262,1.8049240827722344e-05,7.219696331088938e-06,0.64030761372187,0,0.000450993224209215,7.119696331088938e-06
0.263,1.8049240827722344e-05,7.219696331088938e-06,0.6403126678751604,0,0.0004510003439055461,7.119696331088938e-06
0.264,1.8049240827722344e-05,7.219696331088938e-06,0.6403177219885574,0,0.00045100746360187717,7.119696331088938e-06
0.265,1.8049240827722344e-05,7.219696331088938e-06,0.640322776062062,0,0.00045101458329820825,7.119696331088938e-06
0.266,1.8049240827722344e-05,7.219696331088938e-06,0.6403278300956751,0,0.00045102170299453933,7.119696331088938e-06
0.267,1.8049240827722344e-05,7.219696331088938e-06,0.6403328840893976,0,0.0004510288226908704,7.119696331088938e-06
0.268,1.8049240827722344e-05,7.219696331088938e-06,0.6403379380432304,0,0.0004510359423872015,7.119696331088938e-06
0.269,1.8049240827722344e-05,7.219696331088938e-06,0.6403429919571745,0,0.0004510430620835326,7.119696331088938e-06
0.27,1.8049240827722344e-05,7.219696331088938e-06,0.6403480458312307,0,0.00045105018177986366,7.119696331088938e-06
0.271,1.8049240827722344e-05,7.219696331088938e-06,0.6403530996654003,0,0.00045105730147619474,7.119696331088938e-06
0.272,1.8049240827722344e-05,7.219696331088938e-06,0.6403581534596839,0,0.0004510644211725258,7.119696331088938e-06
0.273,1.8049240827722344e-05,7.219696331088938e-06,0.6403632072140827,0,0.0004510715408688569,7.119696331088938e-06
0.274,1.8049240827722344e-05,7.219696331088938e-06,0.6403682609285976,0,0.000451078660565188,7.119696331088938e-06
0.275,1.8049240827722344e-05,7.219696331088938e-06,0.6403733146032292,0,0.0004510857802615191,7.119696331088938e-06
0.276,1.8049240827722344e-05,7.219696331088938e-06,0.6403783682379789,0,0.00045109289995785016,7.119696331088938e-06
0.277,1.8049240827722344e-05,7.219696331088938e-06,0.6403834218328474,0,0.00045110001965418124,7.119696331088938e-06
0.278,1.8049240827722344e-05,7.219696331088938e-06,0.6403884753878357,0,0.0004511071393505123,7.119696331088938e-06
0.279,1.8049240827722344e-05,7.219696331088938e-06,0.6403935289029448,0,0.0004511142590468434,7.119696331088938e-06
0.28,1.8049240827722344e-05,7.219696331088938e-06,0.6403985823781755,0,0.0004511213787431745,7.119696331088938e-06
0.281,1.8049240827722344e-05,7.219696331088938e-06,0.6404036358135288,0,0.00045112849843950557,7.119696331088938e-06
0.28200000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404086892090057,0,0.00045113561813583665,7.119696331088938e-06
0.28300000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404137425646073,0,0.00045114273783216773,7.119696331088938e-06
0.28400000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404187958803341,0,0.0004511498575284988,7.119696331088938e-06
0.28500000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404238491561874,0,0.0004511569772248299,7.119696331088938e-06
0.28600000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404289023921682,0,0.000451164096921161,7.119696331088938e-06
0.28700000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404339555882771,0,0.00045117121661749206,7.119696331088938e-06
0.28800000000000003,1.8049240827722344e-05,7.219696331088938e-06,0.6404390087445153,0,0.00045117833631382314,7.119696331088938e-06
0.289,1.8049240827722344e-05,7.219696331088938e-06,0.6404440618608838,0,0.0004511854560101542,7.119696331088938e-06
0.29,1.8049240827722344e-05,7.219696331088938e-06,0.6404491149373832,0,0.0004511925757064853,7.119696331088938e-06
0.291,1.8049240827722344e-05,7.219696331088938e-06,0.6404541679740149,0,0.0004511996954028164,7.119696331088938e-06
0.292,1.8049240827722344e-05,7.219696331088938e-06,0.6404592209707795,0,0.00045120681509914747,7.119696331088938e-06
0.293,1.8049240827722344e-05,7.219696331088938e-06,0.640464273927678,0,0.00045121393479547855,7.119696331088938e-06
0.294,1.8049240827722344e-05,7.219696331088938e-06,0.6404693268447115,0,0.00045122105449180963,7.119696331088938e-06
0.295,1.8049240827722344e-05,7.219696331088938e-06,0.6404743797218808,0,0.0004512281741881407,7.119696331088938e-06
0.296,1.8049240827722344e-05,7.219696331088938e-06,0.6404794325591868,0,0.0004512352938844718,7.119696331088938e-06
0.297,1.8049240827722344e-05,7.219696331088938e-06,0.6404844853566307,0,0.0004512424135808029,7.119696331088938e-06
0.298,1.8049240827722344e-05,7.219696331088938e-06,0.6404895381142132,0,0.00045124953327713396,7.119696331088938e-06
0.299,1.8049240827722344e-05,7.219696331088938e-06,0.6404945908319353,0,0.00045125665297346504,7.119696331088938e-06
